year,month,day,hour,minute,second,magnitude,latitude,longitude,id
2015,08,13,20,02,10,3.3,36.08,-97.22,us10003239
2015,08,14,20,34,14,2.8,36.14,-97.50,us100032ep
2015,08,14,21,06,10,2.9,36.81,-97.71,us100032eq
2015,08,14,21,25,40,4.1,36.83,-97.80,us100032ei
2015,08,14,21,29,54,2.9,36.83,-97.80,us100032wb
2015,08,15,03,34,22,3.2,36.48,-98.91,us100032jb
2015,08,15,12,36,25,3.0,35.98,-97.55,us100032ks
2015,08,15,14,32,03,2.8,35.67,-97.39,us100032kz
2015,08,15,21,24,39,2.9,36.83,-97.81,us100032mh
2015,08,16,00,00,58,3.0,36.84,-97.82,us100032wm
2015,08,16,07,30,10,2.8,36.93,-97.68,us100032x5
2015,08,16,08,49,50,3.4,36.83,-97.82,us100032np
2015,08,16,11,06,36,3.1,36.93,-97.67,us100032nw
2015,08,17,10,57,32,3.3,36.89,-97.68,us100032u8
2015,08,17,11,53,56,3.3,35.33,-96.67,us100032uf
2015,08,17,16,27,51,2.7,36.42,-97.03,us100032y7
2015,08,18,04,40,29,3.3,36.29,-97.53,us1000332b
2015,08,18,05,19,03,2.7,36.29,-97.51,us1000332k
2015,08,18,14,19,31,2.7,36.68,-98.61,us1000336h
2015,08,19,21,31,03,2.7,36.93,-97.68,us100033i3
2015,08,19,23,10,51,2.8,36.83,-97.81,us100033q9
2015,08,19,23,13,47,3.3,36.55,-98.46,us100033j5
2015,08,20,00,47,12,3.6,36.84,-98.26,us100033jm
2015,08,20,00,49,17,3.5,36.84,-98.25,us100033jw
2015,08,20,08,28,11,3.3,36.28,-97.53,us100033m3
2015,08,20,13,17,54,3.4,37.05,-97.91,us100033nu
2015,08,20,21,27,08,2.9,36.72,-98.15,us100033sb
2015,08,21,04,00,46,2.8,36.99,-97.50,us100034d3
2015,08,22,08,46,49,3.8,36.84,-97.82,us1000346p
2015,08,23,04,30,12,3.4,36.76,-98.54,us100034a6
2015,08,23,13,53,07,3.1,36.28,-97.51,us100034bm
2015,08,23,15,00,57,3.3,36.59,-97.69,us100034ib
2015,08,23,16,21,35,3.3,36.02,-97.11,us100034cc
2015,08,23,16,31,57,2.7,36.03,-97.12,us100034cd
2015,08,23,17,19,34,2.8,36.28,-97.51,us100034hu
2015,08,23,22,18,58,2.7,36.93,-97.68,us100034hm
2015,08,23,23,39,47,2.8,36.28,-97.52,us100034dw
2015,08,24,10,50,43,2.7,36.02,-97.13,us100034he
2015,08,24,16,09,41,3.0,35.82,-97.40,us100034ll
2015,08,25,03,34,49,3.1,36.00,-97.10,us100034nd
2015,08,25,09,03,48,2.9,36.69,-97.70,us100034p9
2015,08,25,12,18,37,3.0,36.85,-97.39,us100034us
2015,08,25,12,24,01,2.8,36.11,-97.30,us100034rz
2015,08,25,12,59,25,3.3,36.03,-97.11,us100034qq
2015,08,25,14,46,11,2.8,35.88,-97.26,us100034sa
2015,08,25,22,04,53,3.0,36.27,-97.28,us100034x1
2015,08,26,00,39,28,2.9,36.92,-97.67,us1000351w
2015,08,26,02,32,14,2.9,36.27,-97.26,us100034xv
2015,08,26,05,05,27,3.2,36.27,-97.26,us100034yg
2015,08,26,07,33,07,3.4,36.88,-98.13,us100034yz
2015,08,26,07,41,06,3.0,36.93,-97.68,us10003528
2015,08,26,08,56,40,2.7,36.87,-98.13,us1000351n
2015,08,27,00,56,22,3.0,36.84,-97.69,us10003577
2015,08,27,01,54,03,2.8,36.59,-97.69,us1000357f
2015,08,27,03,14,23,2.8,35.93,-97.39,us1000357w
2015,08,27,10,12,55,2.7,36.27,-97.27,us1000359f
2015,08,27,21,54,12,2.8,36.71,-97.59,us100035jh
2015,08,27,23,20,05,2.8,37.06,-97.52,us100035ki
2015,08,28,00,01,16,2.8,36.31,-98.10,us100035kq
2015,08,28,03,44,36,2.8,36.26,-97.25,us100035lt
2015,08,28,05,11,14,2.9,36.63,-97.89,us100035lz
2015,08,28,06,01,55,2.7,36.74,-97.60,us100035r9
2015,08,28,20,59,00,2.7,36.77,-98.64,us1000366y
2015,08,28,22,05,54,3.3,36.07,-97.58,us100035x6
2015,08,29,00,36,19,3.1,36.03,-97.12,us100035xm
2015,08,29,06,35,50,2.7,35.97,-96.82,us100035yh
2015,08,29,07,49,32,2.8,36.59,-97.69,us100035yq
2015,08,29,14,39,05,3.1,37.06,-97.52,us100035zt
2015,08,30,01,08,33,3.0,36.63,-97.64,us10003629
2015,08,30,06,16,10,3.1,36.51,-99.04,us1000363i
2015,08,30,06,29,45,2.7,36.93,-97.68,us1000363y
2015,08,30,08,27,26,3.5,36.80,-98.34,us1000364s
2015,08,30,12,19,23,3.4,35.67,-97.39,us1000365e
2015,08,30,21,12,37,2.7,37.06,-97.52,us20003fjt
2015,08,31,01,04,03,3.0,35.74,-97.35,us10003682
2015,08,31,03,55,45,2.9,36.79,-98.31,us1000368u
2015,08,31,09,01,05,2.8,36.84,-97.88,us100036c5
2015,08,31,14,44,09,3.5,36.78,-98.45,us100036av
2015,08,31,20,00,12,2.9,35.95,-96.78,us20003f7z
2015,09,01,01,32,43,2.7,36.75,-97.59,us20003f9v
2015,09,01,03,07,30,2.7,36.59,-98.39,us20003fa0
2015,09,01,08,12,58,2.9,36.70,-97.64,us20003far
2015,09,01,09,43,50,3.4,35.94,-96.78,us20003fc5
2015,09,01,10,59,11,2.8,36.44,-97.12,us20003fc8
2015,09,01,11,41,00,3.1,37.06,-97.52,us20003fca
2015,09,01,15,05,34,2.9,35.97,-97.55,us20003fdm
2015,09,01,18,00,46,3.0,35.95,-96.78,us20003fik
2015,09,02,01,34,14,2.8,36.01,-97.31,us20003fkh
2015,09,02,05,05,04,2.8,36.71,-98.40,us20003flz
2015,09,02,06,50,26,2.8,35.67,-97.39,us20003fmc
2015,09,02,12,01,41,2.7,36.84,-97.70,us20003ft6
2015,09,02,13,50,02,3.5,36.48,-98.51,us20003fq6
2015,09,02,14,01,26,3.3,35.94,-96.78,us20003fqc
2015,09,02,19,46,36,2.9,35.99,-97.22,us20003fvm
2015,09,02,23,52,24,3.4,36.93,-98.01,us20003fwl
2015,09,03,07,21,23,2.7,37.27,-98.11,us20003fxq
2015,09,04,17,30,18,2.8,36.27,-97.26,us20003hfd
2015,09,04,21,56,51,2.7,35.61,-96.89,us20003kse
2015,09,04,22,03,00,2.9,36.66,-97.74,us20003h8f
2015,09,05,08,42,24,2.9,36.44,-97.11,us20003h8l
2015,09,05,23,46,43,2.7,35.53,-96.76,us20003ks3
2015,09,06,10,32,36,2.8,36.93,-97.68,us20003gy4
2015,09,08,03,34,22,3.0,36.52,-98.49,us20003h70
2015,09,08,21,26,20,3.3,36.17,-97.48,us20003her
2015,09,09,03,42,48,3.5,36.18,-97.49,us20003hgz
2015,09,09,23,03,36,2.8,36.62,-97.70,us20003hqp
2015,09,10,01,05,28,3.3,36.18,-97.48,us20003hp0
2015,09,10,03,40,18,2.7,36.58,-98.29,us20003ksf
2015,09,10,11,10,53,2.9,35.54,-96.75,us20003hu9
2015,09,10,18,41,33,3.1,36.03,-97.12,us20003huh
2015,09,10,19,26,57,3.4,36.90,-97.68,us20003hum
2015,09,11,20,08,00,2.8,35.95,-97.30,us20003ks1
2015,09,11,21,28,18,2.8,36.29,-97.51,us20003je0
2015,09,12,00,55,33,3.3,37.05,-97.93,us20003iwg
2015,09,12,02,41,39,2.7,36.58,-97.37,us20003jee
2015,09,12,04,05,11,2.7,36.17,-97.49,us20003jf8
2015,09,12,08,21,47,2.9,36.35,-98.57,us20003j73
2015,09,12,10,55,44,3.2,35.98,-97.56,us20003j0a
2015,09,12,11,27,00,2.7,35.98,-97.55,us20003jg4
2015,09,12,13,47,08,3.1,35.74,-97.35,us20003j0x
2015,09,12,19,10,25,2.8,36.82,-98.01,us20003jbj
2015,09,13,03,34,23,2.8,35.59,-97.42,us20003j7m
2015,09,13,09,30,39,2.7,36.58,-98.29,us20003jgm
2015,09,13,23,56,32,2.7,36.07,-97.43,us20003krs
2015,09,14,00,04,52,3.2,36.06,-97.43,us20003j83
2015,09,14,00,49,29,2.7,36.27,-97.51,us20003ks0
2015,09,14,02,06,24,3.1,36.07,-97.43,us20003j8n
2015,09,14,07,04,30,3.1,36.27,-97.51,us20003j9c
2015,09,14,17,25,29,3.3,35.74,-97.35,us20003je6
2015,09,14,18,08,54,2.7,36.28,-97.52,us20003jec
2015,09,14,21,34,51,2.9,37.06,-97.52,us20003jgx
2015,09,14,22,58,32,2.9,36.57,-97.39,us20003jpr
2015,09,15,02,12,31,3.0,36.07,-97.44,us20003jja
2015,09,15,04,20,32,2.8,36.07,-97.57,us20003jk6
2015,09,15,07,27,43,2.9,36.07,-97.57,us20003jkp
2015,09,15,13,58,40,3.0,35.51,-97.30,us20003jmb
2015,09,15,16,28,43,3.1,35.67,-97.41,us20003jng
2015,09,15,20,29,54,2.8,35.97,-96.79,us20003ju0
2015,09,15,20,42,06,2.8,35.98,-96.79,us20003ju1
2015,09,15,21,08,46,2.9,35.98,-96.79,us20003jt8
2015,09,15,22,57,13,3.4,36.48,-98.93,us20003jul
2015,09,15,23,45,32,3.6,36.48,-98.92,us20003juv
2015,09,16,02,30,01,3.7,35.97,-96.79,us20003jvi
2015,09,16,03,43,26,2.9,35.98,-96.79,us20003jvw
2015,09,16,04,40,43,2.7,36.00,-96.80,us20003k3m
2015,09,16,04,48,01,3.7,36.48,-98.94,us20003jvv
2015,09,16,08,42,21,2.8,35.98,-96.80,us20003k1j
2015,09,16,09,03,40,2.8,35.98,-96.80,us20003jxb
2015,09,16,09,07,16,2.8,35.97,-96.80,us20003jwy
2015,09,16,09,07,41,2.7,35.98,-96.81,us20003jx3
2015,09,16,12,09,52,3.2,36.32,-96.78,us20003jxh
2015,09,16,15,17,36,3.3,36.33,-96.79,us20003jzj
2015,09,16,19,34,02,3.0,36.28,-97.51,us20003k50
2015,09,16,20,00,58,2.7,36.47,-98.80,us20003k6p
2015,09,17,01,31,06,2.8,36.58,-97.36,us20003kbz
2015,09,17,15,03,29,3.1,36.84,-97.81,us20003klk
2015,09,17,23,43,05,2.8,36.50,-99.03,us20003l8h
2015,09,18,02,12,00,3.4,37.47,-98.95,us20003l2d
2015,09,18,09,16,55,3.2,35.99,-96.79,us20003l5f
2015,09,18,09,33,00,3.0,35.98,-96.79,us20003l5t
2015,09,18,11,47,38,2.8,36.03,-97.11,us20003l6g
2015,09,18,12,35,16,4.1,35.99,-96.79,us20003l6t
2015,09,18,13,10,02,3.2,36.27,-97.51,us20003l7i
2015,09,18,22,11,10,2.8,36.65,-97.68,us10003xjs
2015,09,18,23,51,56,3.1,36.81,-97.80,us20003ln7
2015,09,19,01,31,19,2.7,36.50,-99.00,us20003mvs
2015,09,19,03,50,46,2.8,36.06,-97.20,us20003mg5
2015,09,19,04,20,12,3.1,36.33,-96.79,us20003lpu
2015,09,19,05,16,26,3.0,35.98,-96.79,us20003lqq
2015,09,19,05,20,03,3.1,35.98,-96.79,us20003mh0
2015,09,19,05,44,27,2.8,36.32,-96.78,us20003lqz
2015,09,19,07,50,03,2.7,36.28,-97.51,us20003mhd
2015,09,19,11,26,53,2.8,36.76,-98.07,us20003lua
2015,09,19,12,29,25,2.9,35.99,-96.78,us20003mj6
2015,09,19,19,15,25,2.7,35.99,-96.78,us20003lye
2015,09,19,20,34,57,2.8,36.33,-96.79,us20003mme
2015,09,20,11,17,52,3.0,37.04,-97.91,us20003m5y
2015,09,20,13,06,22,3.2,35.98,-96.80,us20003m6q
2015,09,20,21,39,56,3.1,35.90,-97.25,us20003m9l
2015,09,21,02,48,31,3.1,36.26,-98.51,us20003mb0
2015,09,21,08,58,36,2.9,36.57,-97.39,us20003me2
2015,09,21,12,08,40,2.7,36.57,-97.39,us20003mf8
2015,09,21,19,50,27,3.8,36.26,-98.53,us20003mjj
2015,09,22,01,05,26,2.7,36.60,-97.70,us20003mp7
2015,09,22,06,33,53,3.3,36.29,-98.19,us20003ms2
2015,09,22,09,22,11,3.3,36.83,-98.23,us20003mtc
2015,09,22,12,29,21,3.0,36.28,-97.50,us20003mvi
2015,09,22,14,38,26,2.7,36.81,-98.24,us20003mw5
2015,09,22,21,47,06,2.9,36.52,-98.98,us20003nbg
2015,09,22,23,51,07,2.9,36.52,-98.97,us20003nba
2015,09,23,04,05,24,3.1,35.59,-97.40,us20003n7f
2015,09,23,17,28,39,2.9,36.09,-97.35,us20003nhs
2015,09,23,21,38,43,2.8,36.57,-97.39,us20003nqj
2015,09,24,02,22,06,2.8,36.33,-96.78,us20003nnv
2015,09,24,04,21,07,2.7,36.48,-98.73,us20003nnd
2015,09,24,08,29,25,3.2,36.73,-98.36,us20003nlf
2015,09,25,01,16,37,4.0,35.98,-96.78,us20003nwb
2015,09,25,01,59,03,3.1,35.99,-96.78,us20003nwu
2015,09,25,06,02,58,3.4,36.52,-98.45,us20003nxd
2015,09,25,20,14,52,2.8,36.28,-97.50,us20003p8f
2015,09,25,20,19,44,2.7,36.27,-97.51,us10003ij8
2015,09,25,22,30,31,3.2,36.26,-98.53,us20003p8p
2015,09,27,01,06,43,2.7,36.33,-97.81,us10003im9
2015,09,27,03,46,18,2.9,36.54,-98.87,us20003pfp
2015,09,27,13,42,47,3.0,36.90,-97.90,us20003pi3
2015,09,27,14,27,08,2.9,36.62,-98.21,us20003pid
2015,09,27,15,04,12,2.8,36.74,-98.37,us10003ikc
2015,09,27,17,07,22,2.7,36.27,-98.52,us10003xi5
2015,09,27,21,59,43,3.6,35.98,-96.79,us20003pjy
2015,09,27,21,59,43,3.2,35.98,-96.80,usd00065a4
2015,09,28,03,16,56,2.9,36.62,-97.67,us10003ilk
2015,09,28,07,18,54,2.9,36.85,-98.22,us20003pmf
2015,09,28,08,34,56,2.8,36.52,-98.98,us20003pp1
2015,09,28,11,45,00,2.9,36.19,-97.15,us10003im1
2015,09,28,12,58,31,3.0,36.84,-98.24,us10003xjh
2015,09,28,19,49,52,2.9,36.39,-98.29,us10003im7
2015,09,29,03,07,35,2.7,36.59,-97.37,us10003xk5
2015,09,29,12,40,00,3.1,36.62,-98.21,us10003irh
2015,09,29,15,35,01,2.9,35.88,-96.73,us10003xh9
2015,09,29,20,53,47,2.7,36.37,-98.32,us10003iyx
2015,09,29,23,17,28,3.3,36.62,-98.21,us10003iz3
2015,09,30,02,28,21,2.7,36.76,-98.06,us10003j3b
2015,09,30,08,28,17,3.3,36.71,-98.44,us10003j29
2015,09,30,15,43,20,2.9,36.28,-97.51,us10003j3e
2015,09,30,15,46,35,2.8,35.96,-97.21,us10003jay
2015,09,30,19,31,23,2.9,36.36,-98.72,us10003jcc
2015,10,01,05,56,35,3.7,36.25,-97.22,us10003jfb
2015,10,01,07,47,33,3.2,36.25,-97.23,us10003jfm
2015,10,01,15,37,20,2.8,36.73,-98.56,us10003jit
2015,10,02,05,58,52,3.5,36.62,-98.21,us10003jpm
2015,10,02,06,25,39,3.1,36.34,-97.04,us10003xj2
2015,10,02,07,02,11,2.8,36.56,-97.38,us10003jrx
2015,10,02,12,57,19,3.2,35.79,-96.68,us10003jru
2015,10,02,18,10,57,2.7,35.81,-97.40,us10003xkl
2015,10,02,23,50,16,2.9,36.25,-97.23,us10003jxl
2015,10,03,05,11,58,3.4,37.10,-97.70,us10003jya
2015,10,03,11,21,16,2.9,36.25,-97.23,us10003k07
2015,10,03,13,45,57,2.7,35.50,-97.23,us10003l8r
2015,10,03,14,19,46,2.7,36.41,-98.13,us10003xh8
2015,10,03,14,51,31,2.7,36.18,-98.81,us10003xi0
2015,10,03,17,33,06,2.9,37.08,-98.03,us10003k1m
2015,10,04,06,27,05,2.8,35.68,-97.46,us10003ka8
2015,10,04,10,17,11,2.7,36.63,-98.20,us10003k6i
2015,10,04,19,53,56,3.0,36.63,-98.19,us10003k90
2015,10,05,06,52,50,3.4,36.76,-98.17,us10003kcc
2015,10,05,06,53,01,3.8,36.77,-98.18,us10003ke9
2015,10,06,07,48,56,2.7,35.59,-97.38,us10003krz
2015,10,06,12,05,06,3.4,36.26,-97.34,us10003kp0
2015,10,06,14,34,36,2.8,36.89,-97.68,us10003l8z
2015,10,06,16,00,35,2.8,36.12,-97.06,us10003ksp
2015,10,06,20,39,00,3.0,36.93,-98.03,us10003xjk
2015,10,06,21,29,26,2.9,36.31,-97.55,us10003ksr
2015,10,06,22,49,14,2.9,36.31,-97.55,us10003l9i
2015,10,07,00,45,35,2.8,36.97,-97.97,us10003kuc
2015,10,07,04,36,10,2.9,36.31,-97.55,us10003kvf
2015,10,07,09,13,57,2.8,36.33,-97.81,us10003l9f
2015,10,07,11,48,35,3.0,36.11,-97.30,us10003kx1
2015,10,07,15,20,45,2.9,36.39,-97.28,us10003kxz
2015,10,07,22,38,59,3.0,36.36,-97.45,us10003l1c
2015,10,07,23,52,52,2.8,36.34,-96.78,us10003l9w
2015,10,08,02,45,30,3.0,35.99,-96.79,us10003l2k
2015,10,08,16,04,54,2.8,35.63,-98.02,us10003l4t
2015,10,09,00,36,24,2.9,35.99,-96.77,us10003ly1
2015,10,09,09,13,52,3.1,35.93,-96.77,us10003men
2015,10,09,21,57,50,3.4,36.49,-98.72,us10003mlh
2015,10,10,00,20,20,3.4,36.84,-97.81,us10003mmj
2015,10,10,01,23,32,3.0,37.21,-97.98,us10003mmr
2015,10,10,01,25,49,3.3,37.21,-97.98,us10003mpn
2015,10,10,03,08,10,3.1,36.35,-97.37,us10003mmx
2015,10,10,09,20,43,4.4,36.71,-97.93,us10003mnu
2015,10,10,12,53,04,2.8,35.45,-97.02,us10003mp5
2015,10,10,15,20,48,3.5,36.72,-97.92,us10003mpd
2015,10,10,22,03,05,4.3,35.98,-96.80,us10003mqq
2015,10,10,22,07,05,3.1,35.98,-96.79,us10003mr7
2015,10,10,22,20,55,3.0,35.98,-96.78,us10003mqx
2015,10,10,23,29,23,2.8,35.99,-96.77,us10003mrb
2015,10,10,23,30,43,2.8,35.97,-96.80,us10003mre
2015,10,10,23,43,22,3.3,35.97,-96.81,us10003mrh
2015,10,11,07,25,29,2.9,36.03,-97.12,us10003mtu
2015,10,11,08,49,51,3.3,36.59,-98.38,us10003mtz
2015,10,11,10,27,13,3.5,36.32,-97.55,us10003mu5
2015,10,11,23,46,15,3.0,37.05,-97.93,us10003mwn
2015,10,12,01,19,10,2.9,36.59,-97.80,us10003mwv
2015,10,12,04,01,24,2.9,35.98,-96.80,us10003n2h
2015,10,12,08,29,27,3.3,36.76,-98.06,us10003my4
2015,10,12,08,42,08,2.7,36.32,-97.53,us10003n47
2015,10,12,08,59,19,2.9,35.98,-96.80,us10003my9
2015,10,12,09,33,48,3.2,36.28,-97.50,us10003myc
2015,10,12,10,22,58,3.0,37.21,-97.98,us10003myj
2015,10,12,14,11,16,3.0,36.32,-96.77,us10003n02
2015,10,12,17,11,35,3.0,36.56,-97.09,us10003n2a
2015,10,12,22,52,06,3.4,36.57,-97.09,us10003n4v
2015,10,13,05,21,27,2.9,35.89,-97.43,us10003n7y
2015,10,13,18,51,06,3.2,36.27,-97.51,us10003ndd
2015,10,14,00,22,49,2.8,36.59,-97.36,us10003nmk
2015,10,14,02,18,36,3.1,35.99,-96.76,us10003nhm
2015,10,14,14,01,35,2.9,36.32,-97.53,us10003nlw
2015,10,14,20,40,08,2.7,36.82,-97.78,us10003nqp
2015,10,14,22,27,20,3.4,36.07,-97.58,us10003nqz
2015,10,14,23,56,26,3.0,36.34,-96.77,us10003nrj
2015,10,15,05,09,56,2.9,37.05,-97.93,us10003nsv
2015,10,15,05,10,20,2.8,37.05,-97.93,us10003nsw
2015,10,15,06,50,03,3.5,35.85,-97.34,us10003nt2
2015,10,15,07,32,19,3.1,36.18,-97.36,us10003nt8
2015,10,15,11,28,02,3.0,36.75,-98.06,us10003nw4
2015,10,16,22,38,54,2.9,36.84,-97.88,us10003p93
2015,10,17,01,51,36,2.8,36.71,-97.93,us10003pah
2015,10,17,10,15,13,3.0,35.97,-96.82,us10003pbt
2015,10,17,12,12,49,3.4,37.05,-97.94,us10003pcg
2015,10,17,13,12,08,2.9,36.30,-98.23,us10003pcp
2015,10,17,13,20,00,3.4,37.05,-97.93,us10003pcq
2015,10,17,20,30,45,2.8,36.75,-98.06,us10003xiq
2015,10,18,03,12,51,3.3,35.85,-97.35,us10003pgf
2015,10,18,05,07,34,3.1,35.85,-97.34,us10003pgm
2015,10,18,19,16,23,2.8,37.21,-97.98,us10003pj8
2015,10,18,21,42,38,2.7,37.21,-97.98,us10003pjq
2015,10,19,00,08,50,3.0,37.11,-97.61,us10003pk9
2015,10,19,03,14,15,2.8,37.05,-97.93,us10003pks
2015,10,19,04,55,29,3.1,36.73,-97.84,us10003pl4
2015,10,19,05,22,51,3.2,36.76,-98.07,us10003pl9
2015,10,19,11,09,04,2.8,37.05,-97.93,us10003pmv
2015,10,19,11,41,54,2.8,36.30,-98.23,us10003xi6
2015,10,19,12,09,01,2.8,36.24,-97.41,us10003pn5
2015,10,19,15,42,09,3.2,36.89,-97.65,us10003prb
2015,10,20,10,07,50,2.8,36.95,-97.83,us10003pvv
2015,10,21,03,34,14,2.8,36.78,-98.10,us10003qbd
2015,10,22,01,33,33,3.1,36.93,-98.02,us10003qqh
2015,10,23,13,00,17,2.7,36.28,-96.92,us10003r0a
2015,10,23,13,25,12,2.8,36.89,-97.66,us10003xjc
2015,10,23,20,21,16,2.7,37.05,-97.93,us10003rl5
2015,10,23,23,03,10,2.7,35.88,-96.89,us10003rj5
2015,10,24,05,57,56,3.2,36.78,-97.54,us10003r5d
2015,10,24,09,46,24,2.7,35.97,-96.82,us10003rjk
2015,10,24,13,31,24,2.7,36.29,-97.08,us10003xjf
2015,10,24,16,27,02,3.0,37.22,-97.95,us10003rl7
2015,10,24,21,13,07,3.2,36.83,-97.79,us10003r7v
2015,10,24,22,08,09,3.5,36.83,-97.78,us10003r89
2015,10,25,01,29,10,2.9,36.82,-97.78,us10003r8p
2015,10,25,05,05,14,3.0,36.18,-98.81,us10003r9e
2015,10,26,00,46,20,2.8,36.37,-97.69,us10003xi2
2015,10,26,02,24,24,2.9,35.89,-96.79,us10003rjc
2015,10,26,06,34,00,3.4,36.36,-97.70,us10003rdw
2015,10,26,10,54,13,2.7,36.72,-97.94,us10003rjl
2015,10,26,12,00,36,2.8,36.26,-97.38,us10003xi7
2015,10,27,02,21,47,3.3,37.12,-97.61,us10003rq2
2015,10,27,03,06,49,3.6,37.12,-97.62,us10003rqb
2015,10,27,09,13,35,3.4,36.82,-97.78,us10003rs7
2015,10,27,10,21,41,2.8,36.83,-97.79,us10003xgl
2015,10,27,10,48,59,3.0,36.21,-97.57,us10003rt7
2015,10,27,15,44,41,3.1,36.17,-97.38,us10003rvd
2015,10,27,16,21,35,2.8,36.33,-96.81,us10003xhp
2015,10,27,20,51,28,2.8,36.28,-97.51,us10003xli
2015,10,27,21,03,56,3.3,36.65,-98.71,us20003zzg
2015,10,28,10,53,24,2.8,36.64,-97.67,us10003xgd
2015,10,28,11,59,54,3.1,36.70,-97.69,us2000405k
2015,10,29,01,20,47,3.5,35.86,-97.35,us200040cw
2015,10,29,05,26,56,3.3,36.13,-97.30,us200040dl
2015,10,29,05,43,35,3.0,36.42,-97.34,us200040dn
2015,10,29,08,35,51,2.7,36.79,-98.26,us10003xll
2015,10,29,09,06,49,2.8,36.82,-97.78,us10003xhe
2015,10,29,18,30,46,2.7,36.21,-97.28,us200040jv
2015,10,30,04,37,02,3.4,37.15,-97.62,us200040mu
2015,10,30,11,37,06,3.2,35.85,-97.35,us200040pl
2015,10,30,16,52,43,3.1,36.78,-98.65,us200040u9
2015,10,30,18,48,56,2.7,36.29,-98.20,us200041fu
2015,10,30,20,20,20,3.6,36.07,-97.57,us200040xa
2015,10,30,21,37,58,3.3,36.73,-98.75,us200040xy
2015,10,31,06,14,04,3.5,35.98,-96.79,us2000411m
2015,10,31,17,14,19,2.9,37.00,-97.58,us200041h1
2015,10,31,20,35,14,2.7,36.48,-98.20,us200041nr
2015,10,31,23,34,33,2.8,36.78,-98.65,us2000418j
2015,11,01,00,04,31,2.8,36.28,-97.51,us2000414w
2015,11,01,07,32,29,2.7,36.52,-98.98,us200041cy
2015,11,01,09,22,53,2.9,36.89,-97.67,us2000416c
2015,11,01,10,11,44,2.9,36.90,-97.69,us20004fvw
2015,11,01,17,17,35,2.7,36.39,-98.65,us2000420n
2015,11,02,16,57,36,3.9,35.91,-97.33,us200041bv
2015,11,02,17,14,36,2.8,35.75,-97.36,us200041ex
2015,11,02,17,35,39,3.7,35.91,-97.33,us200041cz
2015,11,02,17,44,14,3.0,35.91,-97.32,us10003xlt
2015,11,02,20,25,39,2.7,36.90,-98.15,us10003uqm
2015,11,03,06,30,18,2.7,35.91,-97.33,us10003xlg
2015,11,03,16,22,47,3.2,36.76,-98.07,us200041lr
2015,11,03,16,32,03,3.3,35.91,-97.24,us200041mg
2015,11,03,17,55,08,3.1,36.32,-97.55,us200041ri
2015,11,04,02,48,06,3.0,36.29,-97.17,us200041tq
2015,11,04,13,58,05,2.7,35.85,-97.35,us200041x4
2015,11,04,15,16,39,3.2,36.94,-97.84,us200041ym
2015,11,04,15,18,30,2.7,35.85,-97.35,us10003uqg
2015,11,04,16,38,48,3.2,36.94,-97.84,us200041z6
2015,11,04,23,11,10,2.7,35.86,-97.36,us10003us3
2015,11,05,17,44,43,2.9,36.72,-97.91,us10003uxc
2015,11,05,21,58,28,2.8,36.77,-97.86,us10003v0j
2015,11,05,22,28,35,2.7,36.94,-97.84,us10003v18
2015,11,06,00,31,23,2.9,36.94,-97.85,us10003v28
2015,11,06,00,34,19,2.7,36.94,-97.85,us10003v29
2015,11,06,02,47,56,2.7,36.76,-98.07,us10003v3k
2015,11,06,05,35,37,2.9,36.76,-98.06,us10003v4d
2015,11,06,06,25,59,2.7,35.64,-98.01,us10003v4u
2015,11,06,20,20,31,2.9,36.12,-97.06,us10003vcp
2015,11,07,04,50,08,3.5,36.26,-97.23,us10003vfn
2015,11,07,05,30,10,3.0,36.42,-97.33,us10003vfw
2015,11,07,06,59,46,2.9,37.41,-97.97,us10003vge
2015,11,07,11,11,53,4.1,36.95,-97.85,us10003vin
2015,11,07,11,17,59,2.9,36.94,-97.84,us10003xg4
2015,11,07,11,22,51,2.7,36.71,-97.89,us10003viq
2015,11,07,11,31,18,3.0,36.94,-97.83,us10003viv
2015,11,07,11,54,03,2.8,36.94,-97.83,us10003vj7
2015,11,07,16,10,40,2.9,36.94,-97.84,us10003vka
2015,11,07,18,29,13,3.8,36.94,-97.83,us10003vkr
2015,11,07,18,40,58,3.1,36.94,-97.83,us10003vkt
2015,11,07,19,20,09,3.1,36.94,-97.84,us10003vkx
2015,11,07,19,27,33,3.0,36.65,-98.71,us10003vl0
2015,11,07,20,10,55,3.0,36.94,-97.83,us10003vlb
2015,11,07,21,07,31,3.4,36.62,-97.72,us10003vlk
2015,11,07,22,13,18,3.5,36.94,-97.83,us10003vm1
2015,11,07,22,31,51,2.7,36.95,-97.82,us10003vm6
2015,11,07,23,43,27,3.6,36.94,-97.84,us10003vmj
2015,11,08,04,04,21,3.5,36.95,-97.83,us10003vnh
2015,11,08,08,08,55,2.7,36.94,-97.82,us10003vp5
2015,11,08,08,29,00,3.4,36.94,-97.83,us10003vpa
2015,11,08,15,31,17,2.9,36.93,-97.68,us10003vr6
2015,11,08,16,24,34,2.9,36.94,-97.83,us10003vrn
2015,11,08,19,59,06,3.5,35.98,-96.81,us10003vst
2015,11,09,04,24,33,2.7,35.98,-96.81,us10003vvy
2015,11,09,06,17,42,3.0,36.84,-97.68,us10003vwm
2015,11,09,10,18,09,3.7,36.76,-98.07,us10003vxn
2015,11,09,15,19,14,2.8,36.94,-97.83,us10003vyk
